COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Niger,2016-10-17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.75,1.875,1.4166666666666667,0.49999999999999917,2.5319388392523003,0.0,1,1,3.0,7.0,1,1,1,1,2,1
Niger,2016-10-24,1.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,1.75,1.4166666666666667,0.49999999999999917,2.6049403612586386,0.0,0,1,3.0,6.0,1,1,0,0,0,0
Niger,2016-10-31,1.0,7.0,1.0,0.0,1.0,1.0,20.0,0.0,0.75,1.625,1.5,0.49999999999999917,2.6152028055746874,0.0,1,0,3.0,6.0,0,0,2,1,0,0
Niger,2016-11-07,0.0,0.0,1.0,1.0,0.0,1.0,7.0,20.0,0.75,0.75,1.4166666666666667,0.49999999999999917,0.4629100498862771,0.0,1,1,3.0,6.0,2,1,0,0,0,0
Niger,2016-11-14,2.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,0.5,0.625,1.4166666666666667,0.5773502691896251,0.517549169506767,-1.0,0,1,2.0,5.0,0,0,0,0,0,0
Niger,2016-11-21,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.875,1.5,0.8164965809277256,0.6408699444616567,2.0,1,0,3.0,6.0,0,0,0,0,0,0
Niger,2016-11-28,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.75,0.75,1.3333333333333333,0.9574271077563378,0.7071067811865483,-1.0,0,1,2.0,5.0,0,0,0,0,1,1
Niger,2016-12-05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.625,0.6666666666666666,0.9999999999999996,0.7440238091428458,-1.0,0,0,1.0,4.0,0,0,0,0,0,0
Niger,2016-12-12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.9999999999999996,0.7559289460184555,0.0,0,0,1.0,3.0,0,0,1,1,0,0
Niger,2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.0,0.7559289460184555,-2.0,0,0,0.0,3.0,1,1,0,0,2,1
Niger,2016-12-26,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.0,0.744023809142846,0.0,0,0,0.0,2.0,0,0,0,0,0,0
Niger,2017-01-02,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.25,0.375,0.5,0.4999999999999992,0.744023809142846,1.0,1,0,1.0,2.0,0,0,2,1,0,0
Niger,2017-01-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.25,0.375,0.4166666666666667,0.4999999999999992,0.744023809142846,0.0,0,1,1.0,2.0,2,1,0,0,0,0
Niger,2017-01-16,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.125,0.4166666666666667,0.4999999999999992,0.3535533905932765,0.0,0,0,1.0,1.0,0,0,0,0,2,1
Niger,2017-01-23,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.75,0.375,0.5,0.9574271077563378,0.744023809142846,2.0,1,0,2.0,2.0,0,0,0,0,2,1
Niger,2017-01-30,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.5,0.375,0.4166666666666667,0.9999999999999996,0.744023809142846,-1.0,0,1,1.0,2.0,0,0,2,1,3,1
Niger,2017-02-06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.9999999999999996,0.744023809142846,0.0,0,0,1.0,2.0,2,1,2,1,0,0
Niger,2017-02-13,2.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.375,0.25,0.9999999999999996,0.744023809142846,0.0,0,0,1.0,2.0,2,1,3,1,0,0
Niger,2017-02-20,2.0,7.0,2.0,0.0,0.0,0.0,19.0,0.0,0.5,0.625,0.4166666666666667,0.9999999999999996,0.916125381312905,0.0,1,0,1.0,3.0,3,1,0,0,1,1
Niger,2017-02-27,3.0,12.0,2.0,2.0,0.0,0.0,7.0,19.0,1.0,0.75,0.5833333333333334,1.1547005383792512,1.035098339013532,2.0,1,1,2.0,3.0,0,0,0,0,0,0
Niger,2017-03-06,0.0,0.0,3.0,2.0,2.0,0.0,12.0,7.0,1.75,1.125,0.8333333333333334,1.2583057392117913,1.2464234547582251,3.0,1,1,3.0,4.0,0,0,1,1,2,1
Niger,2017-03-13,0.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,1.75,1.125,0.8333333333333334,1.2583057392117913,1.2464234547582251,0.0,0,1,3.0,4.0,1,1,0,0,0,0
Niger,2017-03-20,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.25,0.875,0.8333333333333334,1.4999999999999998,1.2464234547582251,-2.0,0,0,2.0,3.0,0,0,2,1,1,1
Niger,2017-03-27,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.8333333333333334,1.414213562373095,1.195228609334394,-1.0,1,0,2.0,4.0,2,1,0,0,1,1
Niger,2017-04-03,2.0,57.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,1.0,0.8333333333333334,0.4999999999999995,1.195228609334394,-3.0,0,1,1.0,4.0,0,0,1,1,1,1
Niger,2017-04-10,0.0,0.0,2.0,0.0,1.0,0.0,57.0,0.0,0.75,1.25,1.0,0.9574271077563379,1.1649647450214353,2.0,1,0,2.0,5.0,1,1,1,1,0,0
Niger,2017-04-17,1.0,1.0,0.0,2.0,0.0,1.0,0.0,57.0,0.75,1.0,0.8333333333333334,0.9574271077563379,1.195228609334394,0.0,0,1,2.0,4.0,1,1,1,1,0,0
Niger,2017-04-24,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.75,0.875,0.9166666666666666,0.9574271077563379,1.1259916264596037,0.0,1,0,2.0,4.0,1,1,0,0,2,1
Niger,2017-05-01,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.625,1.0,0.8164965809277257,0.7440238091428458,1.0,1,1,3.0,4.0,0,0,0,0,0,0
Niger,2017-05-08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.75,0.75,1.0833333333333333,0.49999999999999956,0.7071067811865483,-1.0,1,1,3.0,5.0,0,0,2,1,0,0
Niger,2017-05-15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.9166666666666666,0.49999999999999956,0.7071067811865483,0.0,0,1,3.0,5.0,2,1,0,0,0,0
Niger,2017-05-22,2.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.625,0.75,0.5773502691896254,0.7440238091428458,-1.0,0,0,2.0,4.0,0,0,0,0,1,1
Niger,2017-05-29,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,0.75,0.875,0.6666666666666666,0.9574271077563378,0.8345229603962807,1.0,1,0,2.0,5.0,0,0,0,0,3,1
Niger,2017-06-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.5,0.625,0.6666666666666666,0.9999999999999997,0.7440238091428458,-1.0,0,1,1.0,4.0,0,0,1,1,0,0
Niger,2017-06-12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.625,0.6666666666666666,0.9999999999999997,0.7440238091428458,0.0,0,0,1.0,4.0,1,1,3,1,4,1
Niger,2017-06-19,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.9999999999999997,0.7559289460184554,0.0,0,0,1.0,3.0,3,1,0,0,1,1
Niger,2017-06-26,3.0,28.0,1.0,0.0,0.0,0.0,5.0,0.0,0.25,0.5,0.6666666666666666,0.4999999999999994,0.7559289460184554,-1.0,1,0,1.0,3.0,0,0,4,1,0,0
Niger,2017-07-03,0.0,0.0,3.0,1.0,0.0,0.0,28.0,5.0,1.0,0.75,0.75,1.414213562373095,1.1649647450214355,3.0,1,1,2.0,3.0,4,1,1,1,0,0
Niger,2017-07-10,4.0,6.0,0.0,3.0,1.0,0.0,0.0,28.0,1.0,0.75,0.75,1.414213562373095,1.1649647450214355,0.0,0,1,2.0,3.0,1,1,0,0,1,1
Niger,2017-07-17,1.0,2.0,4.0,0.0,3.0,1.0,6.0,0.0,2.0,1.25,1.0,1.8257418583505538,1.58113883008419,4.0,1,0,3.0,4.0,0,0,0,0,2,1
Niger,2017-07-24,0.0,0.0,1.0,4.0,0.0,3.0,2.0,6.0,2.0,1.125,1.0,1.8257418583505538,1.5526475085202973,0.0,1,1,3.0,4.0,0,0,1,1,1,1
Niger,2017-07-31,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.25,1.125,0.9166666666666666,1.8929694486000912,1.5526475085202973,-3.0,0,1,2.0,4.0,1,1,2,1,3,1
Niger,2017-08-07,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.25,1.125,0.9166666666666666,1.8929694486000912,1.5526475085202973,0.0,0,0,2.0,4.0,2,1,1,1,0,0
Niger,2017-08-14,2.0,40.0,1.0,0.0,0.0,1.0,4.0,0.0,0.5,1.25,1.0,0.5773502691896261,1.48804761828569,-3.0,1,0,2.0,5.0,1,1,3,1,0,0
Niger,2017-08-21,1.0,0.0,2.0,1.0,0.0,0.0,40.0,4.0,0.75,1.375,1.0,0.9574271077563382,1.5059406173077157,1.0,1,1,2.0,5.0,3,1,0,0,2,1
Niger,2017-08-28,3.0,1.0,1.0,2.0,1.0,0.0,0.0,40.0,1.0,1.125,1.0833333333333333,0.8164965809277263,1.356202681860538,1.0,1,1,3.0,5.0,0,0,0,0,2,1
Niger,2017-09-04,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.75,1.5,1.3333333333333333,0.9574271077563382,1.4142135623730951,3.0,1,1,4.0,6.0,0,0,2,1,0,0
Niger,2017-09-11,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.5,1.0,1.3333333333333333,1.2909944487358058,1.069044967649698,-1.0,0,1,3.0,5.0,2,1,2,1,0,0
Niger,2017-09-18,2.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.875,1.25,1.4142135623730951,1.1259916264596037,-2.0,0,0,2.0,4.0,2,1,0,0,3,1
Niger,2017-09-25,2.0,8.0,2.0,0.0,0.0,3.0,10.0,0.0,1.25,1.125,1.1666666666666667,1.5000000000000002,1.1259916264596037,1.0,1,0,2.0,5.0,0,0,0,0,0,0
Niger,2017-10-02,0.0,0.0,2.0,2.0,0.0,0.0,8.0,10.0,1.0,1.375,1.3333333333333333,1.1547005383792515,1.0606601717798216,-1.0,1,1,2.0,6.0,0,0,3,1,0,0
Niger,2017-10-09,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,1.25,1.0,1.1547005383792515,1.1649647450214353,0.0,0,1,2.0,5.0,3,1,0,0,0,0
Niger,2017-10-16,3.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.9166666666666666,1.1547005383792515,1.195228609334394,0.0,0,0,2.0,4.0,0,0,0,0,1,1
Niger,2017-10-23,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,1.25,1.25,1.1666666666666667,1.5,1.3887301496588274,1.0,1,0,2.0,4.0,0,0,0,0,0,0
Niger,2017-10-30,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.75,0.875,1.1666666666666667,1.5,1.2464234547582251,-2.0,0,1,1.0,3.0,0,0,1,1,0,0
Niger,2017-11-06,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.875,1.0833333333333333,1.5,1.2464234547582251,0.0,0,0,1.0,3.0,1,1,0,0,0,0
Niger,2017-11-13,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.75,0.875,0.9166666666666666,1.5,1.2464234547582251,0.0,0,0,1.0,3.0,0,0,0,0,0,0
Niger,2017-11-20,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.25,0.75,0.9166666666666666,0.5,1.1649647450214355,-2.0,1,0,1.0,3.0,0,0,0,0,0,0
Niger,2017-11-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.5,0.6666666666666666,0.5,1.0690449676496983,0.0,0,1,1.0,2.0,0,0,0,0,0,0
Niger,2017-12-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.6666666666666666,0.5,1.0690449676496983,0.0,0,0,1.0,2.0,0,0,0,0,0,0
Niger,2017-12-11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.6666666666666666,0.5,1.0690449676496983,0.0,0,0,1.0,2.0,0,0,0,0,1,1
Niger,2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.3535533905932764,-1.0,0,0,0.0,1.0,0,0,0,0,2,1
Niger,2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.0,0.3535533905932764,0.0,0,0,0.0,1.0,0,0,1,1,1,1
Niger,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.0,0.3535533905932764,0.0,0,0,0.0,1.0,1,1,2,1,0,0
Niger,2018-01-08,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.0,0.3535533905932764,0.0,0,0,0.0,1.0,2,1,1,1,1,1
Niger,2018-01-15,2.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.25,0.125,0.16666666666666666,0.5,0.3535533905932764,1.0,1,0,1.0,1.0,1,1,0,0,4,1
Niger,2018-01-22,1.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,0.75,0.375,0.3333333333333333,0.9574271077563381,0.744023809142846,2.0,1,1,2.0,2.0,0,0,1,1,3,1
Niger,2018-01-29,0.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,0.5,0.4166666666666667,0.816496580927726,0.7559289460184555,1.0,1,1,3.0,3.0,1,1,4,1,2,1
Niger,2018-02-05,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.5,0.4166666666666667,0.816496580927726,0.7559289460184555,0.0,0,1,3.0,3.0,4,1,3,1,4,1
Niger,2018-02-12,4.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.625,0.4166666666666667,0.816496580927726,0.7440238091428458,0.0,1,0,3.0,4.0,3,1,2,1,1,1
Niger,2018-02-19,3.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,1.5,1.125,0.75,1.7320508075688772,1.3562026818605377,2.0,1,1,3.0,5.0,2,1,4,1,1,1
Niger,2018-02-26,2.0,6.0,3.0,4.0,1.0,0.0,2.0,5.0,2.0,1.5,1.0,1.8257418583505536,1.4142135623730951,2.0,1,1,3.0,6.0,4,1,1,1,2,1
Niger,2018-03-05,4.0,4.0,2.0,3.0,4.0,1.0,6.0,2.0,2.5,1.75,1.1666666666666667,1.2909944487358054,1.2817398889233114,2.0,1,1,4.0,7.0,1,1,1,1,1,1
Niger,2018-03-12,1.0,5.0,4.0,2.0,3.0,4.0,4.0,6.0,3.25,2.125,1.5,0.9574271077563378,1.457737973711325,3.0,1,1,4.0,7.0,1,1,2,1,1,1
Niger,2018-03-19,1.0,2.0,1.0,4.0,2.0,3.0,5.0,4.0,2.5,2.0,1.5833333333333333,1.2909944487358054,1.5118578920369088,-3.0,1,1,4.0,7.0,2,1,1,1,2,1
Niger,2018-03-26,2.0,8.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,1.6666666666666667,1.414213562373095,1.5118578920369088,-2.0,1,1,4.0,7.0,1,1,1,1,2,1
Niger,2018-04-02,1.0,0.0,2.0,1.0,1.0,4.0,8.0,2.0,2.0,2.25,1.8333333333333333,1.414213562373095,1.2817398889233114,0.0,1,1,4.0,8.0,1,1,2,1,1,1
Niger,2018-04-09,1.0,8.0,1.0,2.0,1.0,1.0,0.0,8.0,1.25,2.25,1.8333333333333333,0.4999999999999995,1.2817398889233114,-3.0,1,1,4.0,8.0,2,1,2,1,1,1
Niger,2018-04-16,2.0,30.0,1.0,1.0,2.0,1.0,8.0,0.0,1.25,1.875,1.75,0.49999999999999944,1.1259916264596033,0.0,1,1,4.0,8.0,2,1,1,1,0,0
Niger,2018-04-23,2.0,17.0,2.0,1.0,1.0,2.0,30.0,8.0,1.5,1.75,1.8333333333333333,0.5773502691896254,1.0350983390135313,1.0,1,1,4.0,8.0,1,1,1,1,1,1
Niger,2018-04-30,1.0,3.0,2.0,2.0,1.0,1.0,17.0,30.0,1.5,1.75,2.0,0.5773502691896254,1.0350983390135313,0.0,1,1,4.0,8.0,1,1,0,0,3,1
Niger,2018-05-07,1.0,17.0,1.0,2.0,2.0,1.0,3.0,17.0,1.5,1.375,2.0,0.5773502691896254,0.5175491695067661,0.0,1,1,4.0,8.0,0,0,1,1,5,1
Niger,2018-05-14,0.0,0.0,1.0,1.0,2.0,2.0,17.0,3.0,1.5,1.375,1.75,0.5773502691896254,0.5175491695067661,0.0,1,1,4.0,8.0,1,1,3,1,3,1
Niger,2018-05-21,1.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,1.0,1.25,1.5,0.8164965809277257,0.7071067811865479,-2.0,0,1,3.0,7.0,3,1,5,1,1,1
Niger,2018-05-28,3.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,1.125,1.4166666666666667,0.49999999999999944,0.6408699444616562,-1.0,1,0,3.0,7.0,5,1,3,1,2,1
Niger,2018-06-04,5.0,11.0,3.0,1.0,0.0,1.0,15.0,0.0,1.25,1.375,1.3333333333333333,1.2583057392117916,0.9161253813129046,2.0,1,1,3.0,7.0,3,1,1,1,3,1
Niger,2018-06-11,3.0,3.0,5.0,3.0,1.0,0.0,11.0,15.0,2.25,1.875,1.6666666666666667,2.217355782608345,1.5526475085202969,4.0,1,1,3.0,7.0,1,1,2,1,2,1
Niger,2018-06-18,1.0,0.0,3.0,5.0,3.0,1.0,3.0,11.0,3.0,2.0,1.8333333333333333,1.632993161855452,1.6035674514745464,3.0,1,1,4.0,7.0,2,1,3,1,0,0
Niger,2018-06-25,2.0,2.0,1.0,3.0,5.0,3.0,0.0,3.0,3.0,1.875,1.75,1.632993161855452,1.6420805617960927,0.0,1,1,4.0,7.0,3,1,2,1,2,1
Niger,2018-07-02,3.0,2.0,2.0,1.0,3.0,5.0,2.0,0.0,2.75,2.0,1.8333333333333333,1.707825127659933,1.6035674514745464,-1.0,1,1,4.0,7.0,2,1,0,0,1,1
Niger,2018-07-09,2.0,14.0,3.0,2.0,1.0,3.0,2.0,2.0,2.25,2.25,2.0,0.9574271077563381,1.5811388300841898,-2.0,1,1,4.0,7.0,0,0,2,1,0,0
Niger,2018-07-16,0.0,0.0,2.0,3.0,2.0,1.0,14.0,2.0,2.0,2.5,2.0,0.816496580927726,1.3093073414159542,-1.0,1,1,4.0,8.0,2,1,1,1,1,1
Niger,2018-07-23,2.0,1.0,0.0,2.0,3.0,2.0,0.0,14.0,1.75,2.375,1.8333333333333333,1.2583057392117916,1.5059406173077154,-1.0,0,1,3.0,7.0,1,1,0,0,1,1
Niger,2018-07-30,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.75,2.25,1.9166666666666667,1.2583057392117916,1.4880476182856899,0.0,1,0,3.0,7.0,0,0,1,1,1,1
Niger,2018-08-06,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.25,1.75,1.9166666666666667,0.9574271077563381,1.0350983390135315,-2.0,1,1,3.0,7.0,1,1,1,1,0,0
Niger,2018-08-13,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.75,1.375,1.9166666666666667,0.9574271077563381,1.0606601717798216,-2.0,0,1,2.0,6.0,1,1,1,1,1,1
Niger,2018-08-20,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.375,1.9166666666666667,0.816496580927726,1.0606601717798216,1.0,1,0,3.0,6.0,1,1,0,0,4,1
Niger,2018-08-27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,1.25,1.75,0.5,1.0350983390135318,-1.0,1,1,3.0,6.0,0,0,1,1,2,1
Niger,2018-09-03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,1.4166666666666667,0.5,0.7559289460184553,0.0,1,1,3.0,6.0,1,1,4,1,0,0
Niger,2018-09-10,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,1.1666666666666667,0.5,0.7071067811865486,0.0,0,1,3.0,5.0,4,1,2,1,5,1
Niger,2018-09-17,4.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.875,1.1666666666666667,0.5,0.6408699444616567,0.0,1,0,3.0,6.0,2,1,0,0,2,1
Niger,2018-09-24,2.0,4.0,4.0,1.0,0.0,1.0,6.0,0.0,1.5,1.125,1.3333333333333333,1.7320508075688772,1.2464234547582251,3.0,1,1,3.0,6.0,0,0,5,1,1,1
Niger,2018-10-01,0.0,0.0,2.0,4.0,1.0,0.0,4.0,6.0,1.75,1.25,1.25,1.707825127659933,1.2817398889233118,1.0,1,1,3.0,6.0,5,1,2,1,6,1
Niger,2018-10-08,5.0,7.0,0.0,2.0,4.0,1.0,0.0,4.0,1.75,1.25,1.0833333333333333,1.707825127659933,1.2817398889233118,0.0,0,1,3.0,6.0,2,1,1,1,0,0
Niger,2018-10-15,2.0,3.0,5.0,0.0,2.0,4.0,7.0,0.0,2.75,1.75,1.5,2.217355782608345,1.8322507626258087,4.0,1,0,3.0,6.0,1,1,6,1,5,1
Niger,2018-10-22,1.0,0.0,2.0,5.0,0.0,2.0,3.0,7.0,2.25,1.875,1.5,2.0615528128088303,1.8077215335491092,-2.0,1,1,3.0,6.0,6,1,0,0,3,1
Niger,2018-10-29,6.0,14.0,1.0,2.0,5.0,0.0,0.0,3.0,2.0,1.875,1.5,2.160246899469287,1.8077215335491092,-1.0,1,1,3.0,6.0,0,0,5,1,1,1
Niger,2018-11-05,0.0,0.0,6.0,1.0,2.0,5.0,14.0,0.0,3.5,2.625,2.0,2.3804761428476167,2.1339098923270936,6.0,1,1,4.0,7.0,5,1,3,1,2,1
Niger,2018-11-12,5.0,12.0,0.0,6.0,1.0,2.0,0.0,14.0,2.25,2.5,1.9166666666666667,2.6299556396765835,2.2677868380553634,-5.0,0,1,3.0,6.0,3,1,1,1,9,1
Niger,2018-11-19,3.0,2.0,5.0,0.0,6.0,1.0,12.0,0.0,3.0,2.625,2.25,2.943920288775949,2.38671920665766,3.0,1,0,3.0,6.0,1,1,2,1,7,1
Niger,2018-11-26,1.0,3.0,3.0,5.0,0.0,6.0,2.0,12.0,3.5,2.75,2.4166666666666665,2.6457513110645907,2.3754698783308417,2.0,1,1,3.0,6.0,2,1,9,1,12,1
Niger,2018-12-03,2.0,2.0,1.0,3.0,5.0,0.0,3.0,2.0,2.25,2.875,2.5,2.217355782608345,2.2320714274285347,-5.0,1,1,3.0,7.0,9,1,7,1,8,1
Niger,2018-12-10,9.0,27.0,2.0,1.0,3.0,5.0,2.0,3.0,2.75,2.5,2.5833333333333335,1.707825127659933,2.0701966780270626,2.0,1,1,4.0,7.0,7,1,12,1,4,1
Niger,2018-12-17,7.0,84.0,9.0,2.0,1.0,3.0,27.0,2.0,3.75,3.375,3.0,3.593976442141304,3.0676887530703447,4.0,1,1,4.0,7.0,12,1,8,1,3,1
Niger,2018-12-24,12.0,230.0,7.0,9.0,2.0,1.0,84.0,27.0,4.75,4.125,3.4166666666666665,3.8622100754188224,3.136763573220926,4.0,1,1,4.0,7.0,8,1,4,1,6,1
Niger,2018-12-31,8.0,13.0,12.0,7.0,9.0,2.0,230.0,84.0,7.5,4.875,4.416666666666667,4.203173404306164,4.189698250300542,11.0,1,1,4.0,7.0,4,1,3,1,2,1
Niger,2019-01-07,4.0,4.0,8.0,12.0,7.0,9.0,13.0,230.0,9.0,5.875,4.666666666666667,2.1602468994692865,3.7961446607992007,6.0,1,1,4.0,8.0,3,1,6,1,2,1
Niger,2019-01-14,3.0,1.0,4.0,8.0,12.0,7.0,4.0,13.0,7.75,5.75,4.833333333333333,3.304037933599835,3.8452196667699337,-5.0,1,1,4.0,8.0,6,1,2,1,8,1
Niger,2019-01-21,6.0,15.0,3.0,4.0,8.0,12.0,1.0,4.0,6.75,5.75,5.0,4.112987559751022,3.8452196667699337,-4.0,1,1,4.0,8.0,2,1,2,1,9,1
Niger,2019-01-28,2.0,1.0,6.0,3.0,4.0,8.0,15.0,1.0,5.25,6.375,5.0,2.217355782608345,3.3354160160315827,-6.0,1,1,4.0,8.0,2,1,8,1,6,1
Niger,2019-02-04,2.0,23.0,2.0,6.0,3.0,4.0,1.0,15.0,3.75,6.375,5.166666666666667,1.707825127659933,3.3354160160315827,-6.0,1,1,4.0,8.0,8,1,9,1,2,1
Niger,2019-02-11,8.0,20.0,2.0,2.0,6.0,3.0,23.0,1.0,3.25,5.5,4.916666666666667,1.8929694486000912,3.464101615137754,-2.0,1,1,4.0,8.0,9,1,6,1,4,1
Niger,2019-02-18,9.0,1.0,8.0,2.0,2.0,6.0,20.0,23.0,4.5,5.625,5.333333333333333,3.0,3.5431019500674017,5.0,1,1,4.0,8.0,6,1,2,1,9,1
Niger,2019-02-25,6.0,30.0,9.0,8.0,2.0,2.0,1.0,20.0,5.25,5.25,6.0,3.774917217635375,2.866057521105554,3.0,1,1,4.0,8.0,2,1,4,1,6,1
Niger,2019-03-04,2.0,36.0,6.0,9.0,8.0,2.0,30.0,1.0,6.25,5.0,6.333333333333333,3.095695936834452,2.6726124191242433,4.0,1,1,4.0,8.0,4,1,9,1,9,1
Niger,2019-03-11,4.0,10.0,2.0,6.0,9.0,8.0,36.0,30.0,6.25,4.75,5.75,3.095695936834452,2.866057521105554,0.0,1,1,4.0,8.0,9,1,6,1,3,1
Niger,2019-03-18,9.0,33.0,4.0,2.0,6.0,9.0,10.0,36.0,5.25,4.875,5.5,2.9860788111948193,2.7998724460742337,-4.0,1,1,4.0,8.0,6,1,9,1,8,1
Niger,2019-03-25,6.0,5.0,9.0,4.0,2.0,6.0,33.0,10.0,5.25,5.25,5.25,2.9860788111948193,3.1509635714446818,0.0,1,1,4.0,8.0,9,1,3,1,4,1
Niger,2019-04-01,9.0,18.0,6.0,9.0,4.0,2.0,5.0,33.0,5.25,5.75,5.083333333333333,2.9860788111948193,2.8660575211055535,0.0,1,1,4.0,8.0,3,1,8,1,6,1
Niger,2019-04-08,3.0,1.0,9.0,6.0,9.0,4.0,18.0,5.0,7.0,6.625,5.5,2.449489742783178,2.6152028055746857,7.0,1,1,4.0,8.0,8,1,4,1,6,1
Niger,2019-04-15,8.0,27.0,3.0,9.0,6.0,9.0,1.0,18.0,6.75,6.0,5.5,2.8722813232690143,2.828427124746189,-1.0,1,1,4.0,8.0,4,1,6,1,6,1
Niger,2019-04-22,4.0,18.0,8.0,3.0,9.0,6.0,27.0,1.0,6.5,5.875,5.666666666666667,2.6457513110645907,2.6958963523950876,-1.0,1,1,4.0,8.0,6,1,6,1,7,1
Niger,2019-04-29,6.0,9.0,4.0,8.0,3.0,9.0,18.0,27.0,6.0,5.625,5.833333333333333,2.943920288775949,2.7742437837054923,-2.0,1,1,4.0,8.0,6,1,6,1,9,1
