COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Mali,2023-05-15,36.0,63.0,31.0,30.0,11.0,35.0,74.0,44.0,26.75,29.375,27.25,10.719919153924002,7.614600636746662,-2.0,1,1,4.0,8.0,35.0,1,39.0,1,35.0,1,-44.57275662124744,-5.788913043478262,3340.0,3274.0,-43.679906338285306,-6.059512195121952,3075.0
Mali,2023-05-22,35.0,44.0,36.0,31.0,30.0,11.0,63.0,74.0,27.0,30.125,27.916666666666668,10.984838035522722,7.972049386987718,1.0,1,1,4.0,8.0,39.0,1,27.0,1,23.0,1,-44.31951127385564,-6.56089108910891,2631.0,2605.0,-44.57275662124744,-5.788913043478262,3340.0
Mali,2023-05-29,39.0,80.0,35.0,36.0,31.0,30.0,44.0,63.0,33.0,30.5,28.666666666666668,2.9439202887759497,8.141603913585707,24.0,1,1,4.0,8.0,27.0,1,35.0,1,27.0,1,-36.69349873252967,-5.968813559322033,2052.0,2032.0,-44.31951127385564,-6.56089108910891,2631.0
Mali,2023-06-05,27.0,53.0,39.0,35.0,36.0,31.0,80.0,44.0,35.25,31.25,30.416666666666668,3.304037933599836,8.664376986917661,9.0,1,1,4.0,8.0,35.0,1,23.0,1,20.0,1,-42.81435382718734,-5.851020408163263,2638.0,2597.0,-36.69349873252967,-5.968813559322033,2052.0
Mali,2023-06-12,35.0,33.0,27.0,39.0,35.0,36.0,53.0,80.0,34.25,30.5,31.0,5.123475382979799,8.750510189207734,-4.0,1,1,4.0,8.0,23.0,1,27.0,1,30.0,1,-34.64978946441228,-5.492951541850221,3309.0,3279.0,-42.81435382718734,-5.851020408163263,2638.0
Mali,2023-06-19,23.0,44.0,35.0,27.0,39.0,35.0,33.0,53.0,34.0,30.5,31.416666666666668,5.033222956847166,8.750510189207734,-1.0,1,1,4.0,8.0,27.0,1,20.0,1,31.0,1,-38.90176733619696,-5.753505535055351,3816.0,3804.0,-34.64978946441228,-5.492951541850221,3309.0
Mali,2023-06-26,27.0,64.0,23.0,35.0,27.0,39.0,44.0,33.0,31.0,32.0,30.666666666666668,7.302967433402214,5.264435935053776,-12.0,1,1,4.0,8.0,20.0,1,30.0,1,23.0,1,-38.18522343539729,-6.0621931260229145,3685.0,3630.0,-38.90176733619696,-5.753505535055351,3816.0
Mali,2023-07-03,20.0,81.0,27.0,23.0,35.0,27.0,64.0,44.0,28.0,31.625,30.166666666666668,5.033222956847165,5.527528509973624,-12.0,1,1,4.0,8.0,30.0,1,31.0,1,24.0,1,-29.47754707867524,-5.853741496598638,2200.0,2180.0,-38.18522343539729,-6.0621931260229145,3685.0
Mali,2023-07-10,30.0,59.0,20.0,27.0,23.0,35.0,81.0,64.0,26.25,30.25,29.08333333333333,6.499999999999999,6.902380541730291,-7.0,1,1,4.0,8.0,31.0,1,23.0,1,31.0,1,-44.25188111683112,-6.664957264957265,3112.0,3072.0,-29.47754707867524,-5.853741496598638,2200.0
Mali,2023-07-17,31.0,158.0,30.0,20.0,27.0,23.0,59.0,81.0,25.0,29.5,28.666666666666668,4.396968652757638,6.502746672423438,-5.0,1,1,4.0,8.0,23.0,1,24.0,1,25.0,1,-41.66292279179618,-6.45346062052506,2581.0,2560.0,-44.25188111683112,-6.664957264957265,3112.0
Mali,2023-07-24,23.0,39.0,31.0,30.0,20.0,27.0,158.0,59.0,27.0,29.0,30.33333333333333,4.966554808583778,6.164414002968961,8.0,1,1,4.0,8.0,24.0,1,31.0,1,29.0,1,-43.64576027467124,-5.746607341490546,5281.0,5238.0,-41.66292279179618,-6.45346062052506,2581.0
Mali,2023-07-31,24.0,105.0,23.0,31.0,30.0,20.0,39.0,158.0,26.0,27.0,29.75,5.354126134736335,4.928053803045792,-4.0,1,1,4.0,8.0,31.0,1,25.0,1,31.0,1,-44.4367459626606,-5.76517328825021,5992.0,5949.0,-43.64576027467124,-5.746607341490546,5281.0
Mali,2023-08-07,31.0,79.0,24.0,23.0,31.0,30.0,105.0,39.0,27.0,26.625,29.166666666666668,4.082482904638628,5.040904113917868,4.0,1,1,4.0,8.0,25.0,1,29.0,1,34.0,1,-45.098019010184025,-5.815391459074734,6151.0,6115.0,-44.4367459626606,-5.76517328825021,5992.0
Mali,2023-08-14,25.0,50.0,31.0,24.0,23.0,31.0,79.0,105.0,27.25,26.125,28.75,4.349329450233294,4.223657859520054,1.0,1,1,4.0,8.0,29.0,1,31.0,1,17.0,1,-49.275263482882494,-6.912163892445582,5144.0,5100.0,-45.098019010184025,-5.815391459074734,6151.0
Mali,2023-08-21,29.0,30.0,25.0,31.0,24.0,23.0,50.0,79.0,25.75,26.375,27.916666666666668,3.5939764421413014,4.0686080455815885,-6.0,1,1,4.0,8.0,31.0,1,34.0,1,17.0,1,-40.51949770402777,-6.558532934131737,3672.0,3647.0,-49.275263482882494,-6.912163892445582,5144.0
Mali,2023-08-28,31.0,152.0,29.0,25.0,31.0,24.0,30.0,50.0,27.25,26.625,27.08333333333333,3.3040379335998318,4.172614801981378,6.0,1,1,4.0,8.0,34.0,1,17.0,1,28.0,1,-41.2078666172833,-5.883050847457627,4882.0,4811.0,-40.51949770402777,-6.558532934131737,3672.0
Mali,2023-09-04,34.0,118.0,31.0,29.0,25.0,31.0,152.0,30.0,29.0,28.0,27.416666666666668,2.8284271247461867,3.422613871631668,7.0,1,1,4.0,8.0,17.0,1,17.0,1,29.0,1,-64.41023548371356,-7.2520184544406,6384.0,6309.0,-41.2078666172833,-5.883050847457627,4882.0
Mali,2023-09-11,17.0,146.0,34.0,31.0,29.0,25.0,118.0,152.0,29.75,28.5,27.33333333333333,3.774917217635372,3.999999999999975,3.0,1,1,4.0,8.0,17.0,1,28.0,1,36.0,1,-48.795552249570136,-7.110613810741687,5449.0,5372.0,-64.41023548371356,-7.2520184544406,6384.0
Mali,2023-09-18,17.0,71.0,17.0,34.0,31.0,29.0,146.0,118.0,27.75,26.75,26.83333333333333,7.455423082115012,5.522680508593613,-8.0,1,1,4.0,8.0,28.0,1,29.0,1,45.0,1,-47.09179449049995,-7.130873786407766,3924.0,3868.0,-48.795552249570136,-7.110613810741687,5449.0
Mali,2023-09-25,28.0,117.0,17.0,17.0,34.0,31.0,71.0,146.0,24.75,26.0,26.0,9.032349269892816,6.436503043467876,-12.0,1,1,4.0,8.0,29.0,1,36.0,1,37.0,1,-47.33995287942215,-6.654172767203515,4756.0,4720.0,-47.09179449049995,-7.130873786407766,3924.0
Mali,2023-10-02,29.0,60.0,28.0,17.0,17.0,34.0,117.0,71.0,24.0,26.5,26.666666666666668,8.445906306213283,6.4142698058981695,-3.0,1,1,4.0,8.0,36.0,1,45.0,1,43.0,1,-44.021417252148645,-7.101296296296296,3916.0,3836.0,-47.33995287942215,-6.654172767203515,4756.0
Mali,2023-10-09,36.0,226.0,29.0,28.0,17.0,17.0,60.0,117.0,22.75,26.25,26.58333333333333,6.652067347825033,6.250714244902607,-5.0,1,1,4.0,8.0,45.0,1,37.0,1,31.0,1,-30.94038380794254,-6.493139841688655,2700.0,2666.0,-44.021417252148645,-7.101296296296296,3916.0
Mali,2023-10-16,45.0,75.0,36.0,29.0,28.0,17.0,226.0,60.0,27.5,27.625,27.0,7.852812659593163,7.08998287324144,19.0,1,1,4.0,8.0,37.0,1,43.0,1,40.0,1,-43.73086954805777,-5.930813953488374,2513.0,2473.0,-30.94038380794254,-6.493139841688655,2700.0
Mali,2023-10-23,37.0,50.0,45.0,36.0,29.0,28.0,75.0,226.0,34.5,29.625,28.83333333333333,7.852812659593163,9.410290719662768,28.0,1,1,4.0,8.0,43.0,1,31.0,1,30.0,1,-40.21333502174706,-5.650396825396825,2025.0,2005.0,-43.73086954805777,-5.930813953488374,2513.0
Mali,2023-10-30,43.0,83.0,37.0,45.0,36.0,29.0,50.0,75.0,36.75,30.375,29.916666666666668,6.551081335677848,9.767840820043808,9.0,1,1,4.0,8.0,31.0,1,40.0,1,37.0,1,-42.96843466861685,-6.817040358744395,3201.0,3107.0,-40.21333502174706,-5.650396825396825,2025.0
Mali,2023-11-06,31.0,110.0,43.0,37.0,45.0,36.0,83.0,50.0,40.25,31.5,30.916666666666668,4.425306015783916,10.71714247629202,14.0,1,1,4.0,8.0,40.0,1,30.0,1,33.0,1,-43.61648653779654,-6.271681415929203,2364.0,2342.0,-42.96843466861685,-6.817040358744395,3201.0
Mali,2023-11-13,40.0,187.0,31.0,43.0,37.0,45.0,110.0,83.0,39.0,33.25,31.416666666666668,6.324555320336757,9.019819447036769,-5.0,1,1,4.0,8.0,30.0,1,37.0,1,23.0,1,-39.9547385171665,-7.215894039735099,3258.0,3218.0,-43.61648653779654,-6.271681415929203,2364.0
Mali,2023-11-20,30.0,67.0,40.0,31.0,43.0,37.0,187.0,110.0,37.75,36.125,32.333333333333336,5.123475382979797,6.37937524930368,-5.0,1,1,4.0,8.0,37.0,1,33.0,1,43.0,1,-39.80064893479904,-7.094277929155313,2693.0,2643.0,-39.9547385171665,-7.215894039735099,3258.0
Mali,2023-11-27,37.0,95.0,30.0,40.0,31.0,43.0,67.0,187.0,36.0,36.375,32.25,6.480740698407859,6.04595496415341,-7.0,1,1,4.0,8.0,33.0,1,23.0,1,52.0,1,-45.15213942616826,-7.008806818181817,2454.0,2425.0,-39.80064893479904,-7.094277929155313,2693.0
Mali,2023-12-04,33.0,97.0,37.0,30.0,40.0,31.0,95.0,67.0,34.5,37.375,32.5,4.795831523312717,5.2627396450355,-6.0,1,1,4.0,8.0,23.0,1,43.0,1,,0,-41.2181584212232,-6.718471337579616,2198.0,2181.0,-45.15213942616826,-7.008806818181817,2454.0
Mali,2023-12-11,23.0,73.0,33.0,37.0,30.0,40.0,97.0,95.0,35.0,37.0,33.833333333333336,4.3969686527576375,5.477225575051644,2.0,1,1,4.0,8.0,43.0,1,52.0,1,,0,-47.812417850208405,-6.687096774193549,2468.0,2428.0,-41.2181584212232,-6.718471337579616,2198.0
Mali,2023-12-18,43.0,123.0,23.0,33.0,37.0,30.0,73.0,97.0,30.75,34.25,34.333333333333336,5.909032633745278,6.341473465550851,-17.0,1,1,4.0,8.0,52.0,1,,0,,0,-40.94760409653145,-6.627950310559006,2389.0,2369.0,-47.812417850208405,-6.687096774193549,2468.0
Mali,2023-12-25,52.0,105.0,43.0,23.0,33.0,37.0,123.0,73.0,34.0,35.0,35.583333333333336,8.406346808612327,7.030545599636719,13.0,1,1,4.0,8.0,,0,,0,,0,-39.4933119390663,-6.345454545454545,2006.0,2006.0,-40.94760409653145,-6.627950310559006,2389.0
Niger,2015-01-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,6.0,1,-46.25876406019551,-6.2627450980392165,439.0,428.0,0.0,0.0,0.0
Niger,2015-01-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,1.0,1.0,0.0,0,2.0,1,5.0,1,-57.06582908350391,-7.121621621621621,654.0,644.0,-46.25876406019551,-6.2627450980392165,439.0
Niger,2015-01-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0,1,1.0,1.0,2.0,1,6.0,1,2.0,1,-49.16727054180983,-6.673394495412843,497.0,497.0,-57.06582908350391,-7.121621621621621,654.0
Niger,2015-01-26,2.0,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,0,0,1.0,1.0,6.0,1,5.0,1,5.0,1,-58.491676406255806,-7.134027777777779,844.0,844.0,-49.16727054180983,-6.673394495412843,497.0
Niger,2015-02-02,6.0,310.0,2.0,0.0,0.0,1.0,114.0,0.0,0.75,0.75,0.75,0.957427107756338,0.957427107756338,0.0,1,0,2.0,2.0,5.0,1,2.0,1,1.0,1,-40.42387196155258,-5.338036809815952,1486.0,1486.0,-58.491676406255806,-7.134027777777779,844.0
Niger,2015-02-09,5.0,61.0,6.0,2.0,0.0,0.0,310.0,114.0,2.0,1.8,1.8,2.8284271247461903,2.4899799195977463,5.0,1,1,2.0,3.0,2.0,1,5.0,1,0.0,0,-44.37697737444991,-6.944313725490196,1105.0,1083.0,-40.42387196155258,-5.338036809815952,1486.0
Niger,2015-02-16,2.0,4.0,5.0,6.0,2.0,0.0,61.0,310.0,3.25,2.333333333333333,2.333333333333333,2.753785273643051,2.581988897471611,5.0,1,1,3.0,4.0,5.0,1,1.0,1,0.0,0,-46.202177129651936,-6.454024906920013,38924.0,38664.0,-44.37697737444991,-6.944313725490196,1105.0
Niger,2015-02-23,5.0,25.0,2.0,5.0,6.0,2.0,4.0,61.0,3.75,2.2857142857142856,2.2857142857142856,2.0615528128088303,2.3603873774083297,2.0,1,1,4.0,5.0,1.0,1,0.0,0,1.0,1,-44.31929092062522,-6.088255084860775,67693.0,66750.0,-46.202177129651936,-6.454024906920013,38924.0
Niger,2015-03-02,1.0,0.0,5.0,2.0,5.0,6.0,25.0,4.0,4.5,2.625,2.625,1.7320508075688774,2.38671920665766,3.0,1,1,4.0,6.0,0.0,0,0.0,0,0.0,0,-39.9270910141494,-5.911544024588683,57498.0,57030.0,-44.31929092062522,-6.088255084860775,67693.0
Niger,2015-03-09,0.0,0.0,1.0,5.0,2.0,5.0,0.0,25.0,3.25,2.625,2.4444444444444446,2.0615528128088303,2.38671920665766,-5.0,1,1,4.0,6.0,0.0,0,1.0,1,0.0,0,-37.18713561145282,-5.996510686528494,63333.0,62690.0,-39.9270910141494,-5.911544024588683,57498.0
Niger,2015-03-16,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,2.625,2.2,2.160246899469287,2.38671920665766,-5.0,0,1,3.0,6.0,1.0,1,0.0,0,0.0,0,-37.60229682882927,-5.828396094839612,55311.0,54836.0,-37.18713561145282,-5.996510686528494,63333.0
Niger,2015-03-23,1.0,40.0,0.0,0.0,1.0,5.0,0.0,0.0,1.5,2.625,2.0,2.3804761428476167,2.38671920665766,-2.0,0,0,2.0,6.0,0.0,0,0.0,0,1.0,1,-35.12904698018178,-5.914612065916969,76695.0,75878.0,-37.60229682882927,-5.828396094839612,55311.0
Niger,2015-03-30,0.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,0.5,2.5,1.9166666666666667,0.5773502691896251,2.449489742783178,-4.0,1,0,2.0,6.0,0.0,0,0.0,0,1.0,1,-31.353242037852706,-5.650374022441346,61794.0,61100.0,-35.12904698018178,-5.914612065916969,76695.0
Niger,2015-04-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.25,1.75,1.8333333333333333,0.4999999999999991,2.121320343559643,-1.0,0,1,1.0,5.0,0.0,0,1.0,1,1.0,1,-28.556732370605356,-5.51741747767633,47400.0,46818.0,-31.353242037852706,-5.650374022441346,61794.0
Niger,2015-04-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.125,1.8333333333333333,0.4999999999999991,1.726888200533798,0.0,0,0,1.0,4.0,1.0,1,1.0,1,0.0,0,-35.797103753240094,-5.834229199929038,56284.0,55657.0,-28.556732370605356,-5.51741747767633,47400.0
Niger,2015-04-20,1.0,230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.875,1.8333333333333333,0.4999999999999991,1.726888200533798,0.0,0,0,1.0,3.0,1.0,1,1.0,1,0.0,0,-40.0264936275913,-5.498453380468409,43535.0,43047.0,-35.797103753240094,-5.834229199929038,56284.0
Niger,2015-04-27,1.0,5.0,1.0,0.0,0.0,0.0,230.0,0.0,0.25,0.375,1.75,0.4999999999999991,0.5175491695067673,0.0,1,0,1.0,3.0,1.0,1,0.0,0,0.0,0,-36.90460497228671,-5.821186999528968,56409.0,55255.0,-40.0264936275913,-5.498453380468409,43535.0
Niger,2015-05-04,1.0,3.0,1.0,1.0,0.0,0.0,5.0,230.0,0.5,0.375,1.3333333333333333,0.5773502691896251,0.5175491695067673,1.0,1,1,2.0,3.0,0.0,0,0.0,0,0.0,0,-38.5746915708845,-5.693174935942232,46201.0,45199.0,-36.90460497228671,-5.821186999528968,56409.0
Niger,2015-05-11,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.75,0.5,1.0,0.4999999999999992,0.5345224838248502,1.0,1,1,3.0,4.0,0.0,0,0.0,0,5.0,1,-42.39664517723456,-5.886083067092652,41887.0,41345.0,-38.5746915708845,-5.693174935942232,46201.0
Niger,2015-05-18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.75,0.5,0.8333333333333334,0.4999999999999992,0.5345224838248502,0.0,0,1,3.0,4.0,0.0,0,0.0,0,5.0,1,-40.24585500021254,-5.545946274462138,41656.0,41115.0,-42.39664517723456,-5.886083067092652,41887.0
Niger,2015-05-25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896252,0.5175491695067672,-1.0,0,0,2.0,3.0,0.0,0,5.0,1,0.0,0,-41.08391682439094,-5.843786982248521,48096.0,47558.0,-40.24585500021254,-5.545946274462138,41656.0
Niger,2015-06-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.4999999999999993,0.5175491695067672,-1.0,0,0,1.0,3.0,5.0,1,5.0,1,1.0,1,-46.94977223252235,-5.857389347336834,49066.0,48413.0,-41.08391682439094,-5.843786982248521,48096.0
Niger,2015-06-08,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3333333333333333,0.0,0.5175491695067672,-1.0,0,0,0.0,3.0,5.0,1,0.0,0,5.0,1,-36.80351641659799,-5.467711187894669,41231.0,40732.0,-46.94977223252235,-5.857389347336834,49066.0
Niger,2015-06-15,5.0,15.0,5.0,0.0,0.0,0.0,44.0,0.0,1.25,1.0,0.75,2.5,1.6903085094570334,5.0,1,0,1.0,4.0,0.0,0,1.0,1,1.0,1,-42.44525827885791,-5.7365322206768665,44329.0,43759.0,-36.80351641659799,-5.467711187894669,41231.0
Niger,2015-06-22,0.0,0.0,5.0,5.0,0.0,0.0,15.0,44.0,2.5,1.5,1.0833333333333333,2.8867513459481287,2.2038926600773587,5.0,1,1,2.0,4.0,1.0,1,5.0,1,0.0,0,-43.7023718626446,-5.845139290255462,43968.0,43213.0,-42.44525827885791,-5.7365322206768665,44329.0
Niger,2015-06-29,1.0,5.0,0.0,5.0,5.0,0.0,0.0,15.0,2.5,1.375,1.0833333333333333,2.886751345948129,2.2638462845343543,0.0,0,1,2.0,3.0,5.0,1,1.0,1,0.0,0,-50.5482980707672,-6.042850755611197,60079.0,59279.0,-43.7023718626446,-5.845139290255462,43968.0
Niger,2015-07-06,5.0,44.0,1.0,0.0,5.0,5.0,5.0,0.0,2.75,1.375,1.1666666666666667,2.6299556396765835,2.2638462845343543,1.0,1,0,3.0,3.0,1.0,1,0.0,0,0.0,0,-52.35397178152476,-6.201194514083469,69722.0,68742.0,-50.5482980707672,-6.042850755611197,60079.0
Niger,2015-07-13,1.0,2.0,5.0,1.0,0.0,5.0,44.0,5.0,2.75,2.0,1.5833333333333333,2.6299556396765835,2.5071326821120348,0.0,1,1,3.0,4.0,0.0,0,0.0,0,0.0,0,-46.72265517853185,-6.100333754284681,56577.0,55963.0,-52.35397178152476,-6.201194514083469,69722.0
Niger,2015-07-20,0.0,0.0,1.0,5.0,1.0,0.0,2.0,44.0,1.75,2.125,1.5833333333333333,2.217355782608345,2.416461403433896,-4.0,1,1,3.0,5.0,0.0,0,0.0,0,0.0,0,-42.77116033221141,-5.815259585046373,52771.0,51823.0,-46.72265517853185,-6.100333754284681,56577.0
Niger,2015-07-27,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,1.75,2.125,1.5,2.217355782608345,2.416461403433896,0.0,0,1,3.0,5.0,0.0,0,0.0,0,0.0,0,-44.942926539659325,-6.111364076729315,51350.0,50411.0,-42.77116033221141,-5.815259585046373,52771.0
Niger,2015-08-03,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.5,2.125,1.4166666666666667,2.3804761428476167,2.416461403433896,-1.0,0,0,2.0,5.0,0.0,0,0.0,0,0.0,0,-42.304004170588655,-5.767562783493752,45122.0,44537.0,-44.942926539659325,-6.111364076729315,51350.0
Niger,2015-08-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.5,1.4166666666666667,0.4999999999999991,2.2038926600773587,-5.0,0,0,1.0,4.0,0.0,0,0.0,0,0.0,0,-42.65160416405862,-5.695707547169811,42834.0,42156.0,-42.304004170588655,-5.767562783493752,45122.0
Niger,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.4166666666666667,0.0,1.7268882005337975,-1.0,0,0,0.0,3.0,0.0,0,0.0,0,1.0,1,-41.02512665161928,-5.653865196354228,44859.0,44223.0,-42.65160416405862,-5.695707547169811,42834.0
Niger,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.4166666666666667,0.0,1.7268882005337975,0.0,0,0,0.0,3.0,0.0,0,0.0,0,1.0,1,-40.82178126529697,-5.641312694984403,41999.0,41584.0,-41.02512665161928,-5.653865196354228,44859.0
Niger,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.4166666666666667,0.0,1.7525491637693285,0.0,0,0,0.0,2.0,0.0,0,1.0,1,1.0,1,-44.2023125995791,-5.935183349851337,44985.0,44213.0,-40.82178126529697,-5.641312694984403,41999.0
Niger,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,0.0,0.3535533905932746,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,1,-38.9680369874744,-5.4230826600372914,39219.0,38591.0,-44.2023125995791,-5.935183349851337,44985.0
Niger,2015-09-14,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1,1.0,1,1.0,1,-38.28181828223236,-5.467070682827312,40416.0,39668.0,-38.9680369874744,-5.4230826600372914,39219.0
Niger,2015-09-21,1.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.25,0.125,0.6666666666666666,0.4999999999999991,0.3535533905932746,1.0,1,0,1.0,1.0,1.0,1,1.0,1,1.0,1,-41.670033770220016,-5.638020304568532,46303.0,45218.0,-38.28181828223236,-5.467070682827312,40416.0
Niger,2015-09-28,1.0,10.0,1.0,1.0,0.0,0.0,2.0,15.0,0.5,0.25,0.6666666666666666,0.5773502691896251,0.4629100498862762,1.0,1,1,2.0,2.0,1.0,1,1.0,1,2.0,1,-45.80588548915768,-5.775119404642896,44487.0,43664.0,-41.670033770220016,-5.638020304568532,46303.0
Niger,2015-10-05,1.0,2.0,1.0,1.0,1.0,0.0,10.0,2.0,0.75,0.375,0.3333333333333333,0.4999999999999992,0.517549169506766,1.0,1,1,3.0,3.0,1.0,1,1.0,1,0.0,0,-46.760814183607486,-5.85328986960883,47857.0,47084.0,-45.80588548915768,-5.775119404642896,44487.0
Niger,2015-10-12,1.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,0.5,0.3333333333333333,0.0,0.534522483824849,1.0,1,1,4.0,4.0,1.0,1,2.0,1,0.0,0,-47.995141266888986,-5.8425485489853815,45714.0,45073.0,-46.760814183607486,-5.85328986960883,47857.0
Niger,2015-10-19,1.0,13.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,0.625,0.4166666666666667,0.0,0.5175491695067658,0.0,1,1,4.0,5.0,2.0,1,0.0,0,1.0,1,-45.89447668089775,-5.662083736354843,36344.0,35857.0,-47.995141266888986,-5.8425485489853815,45714.0
Niger,2015-10-26,2.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,1.0,0.75,0.5,0.0,0.4629100498862757,0.0,1,1,4.0,6.0,0.0,0,0.0,0,1.0,1,-37.06454217194423,-5.300305415247268,43271.0,42415.0,-45.89447668089775,-5.662083736354843,36344.0
Niger,2015-11-02,0.0,0.0,2.0,1.0,1.0,1.0,1.0,13.0,1.25,1.0,0.6666666666666666,0.4999999999999992,0.5345224838248486,1.0,1,1,4.0,7.0,0.0,0,1.0,1,0.0,0,-36.94413909416045,-5.381963470319636,38778.0,38189.0,-37.06454217194423,-5.300305415247268,43271.0
Niger,2015-11-09,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.8164965809277256,0.5345224838248486,-1.0,0,1,3.0,7.0,1.0,1,1.0,1,1.0,1,-40.78094845001566,-5.315390096188102,41491.0,40830.0,-36.94413909416045,-5.381963470319636,38778.0
Niger,2015-11-16,1.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,0.75,0.875,0.6666666666666666,0.9574271077563378,0.6408699444616557,-1.0,0,0,2.0,6.0,1.0,1,0.0,0,1.0,1,-48.03569767534085,-5.530595077370445,50651.0,49911.0,-40.78094845001566,-5.315390096188102,41491.0
Niger,2015-11-23,1.0,4.0,1.0,0.0,0.0,2.0,18.0,0.0,0.75,0.875,0.75,0.9574271077563378,0.6408699444616557,0.0,1,0,2.0,6.0,0.0,0,1.0,1,0.0,0,-45.74583846710193,-5.774511391233957,44505.0,44000.0,-48.03569767534085,-5.530595077370445,50651.0
Niger,2015-11-30,0.0,0.0,1.0,1.0,0.0,0.0,4.0,18.0,0.5,0.875,0.8333333333333334,0.5773502691896251,0.6408699444616557,-1.0,1,1,2.0,6.0,1.0,1,1.0,1,1.0,1,-47.51028105694955,-5.9474009264024685,50248.0,49332.0,-45.74583846710193,-5.774511391233957,44505.0
Niger,2015-12-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.5,0.75,0.8333333333333334,0.5773502691896251,0.7071067811865476,0.0,0,1,2.0,5.0,1.0,1,0.0,0,0.0,0,-43.54931458939551,-5.658491773308958,54528.0,53746.0,-47.51028105694955,-5.9474009264024685,50248.0
Niger,2015-12-14,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.75,0.8333333333333334,0.4999999999999992,0.7071067811865476,1.0,1,0,3.0,5.0,0.0,0,1.0,1,4.0,1,-50.85107665180884,-6.018545428386446,71125.0,69954.0,-43.54931458939551,-5.658491773308958,54528.0
Niger,2015-12-21,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.75,0.75,0.8333333333333334,0.4999999999999992,0.7071067811865476,0.0,1,1,3.0,5.0,1.0,1,0.0,0,0.0,0,-49.82105807638516,-5.97974128714988,48147.0,47432.0,-50.85107665180884,-6.018545428386446,71125.0
Niger,2015-12-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.5,0.5,0.75,0.5773502691896251,0.534522483824849,-1.0,0,1,2.0,4.0,0.0,0,4.0,1,1.0,1,-49.01127337502919,-6.106635534317984,47731.0,47052.0,-49.82105807638516,-5.97974128714988,48147.0
Niger,2016-01-04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.75,0.625,0.75,0.4999999999999992,0.5175491695067658,1.0,1,0,3.0,5.0,4.0,1,0.0,0,2.0,1,-42.6404507065644,-5.450480422760586,40765.0,39948.0,-49.01127337502919,-6.106635534317984,47731.0
