COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Niger,2016-05-09,11585.0,59764.0,58148.0,-44.468322903221456,-5.69448424687096,-42.17716987099866,-5.753003108392662,48221.0
Niger,2016-05-16,12136.0,61155.0,60226.0,-37.28414445260343,-5.940079103493737,-44.468322903221456,-5.69448424687096,59764.0
Niger,2016-05-23,9885.0,49085.0,48336.0,-40.50109119118966,-5.650966110268081,-37.28414445260343,-5.940079103493737,61155.0
Niger,2016-05-30,13116.0,66652.0,65424.0,-50.18777908257721,-6.021416590423914,-40.50109119118966,-5.650966110268081,49085.0
Niger,2016-06-06,10666.0,54568.0,53231.0,-45.67250143121175,-5.61785111569473,-50.18777908257721,-6.021416590423914,66652.0
Niger,2016-06-13,9805.0,49544.0,48638.0,-41.62174176898173,-5.619653238143799,-45.67250143121175,-5.61785111569473,54568.0
Niger,2016-06-20,10658.0,52803.0,51920.0,-43.259469798657676,-5.664317883280163,-41.62174176898173,-5.619653238143799,49544.0
Niger,2016-06-27,11749.0,55180.0,54156.0,-41.720689823315055,-5.624572304025875,-43.259469798657676,-5.664317883280163,52803.0
Niger,2016-07-04,9724.0,48209.0,47298.0,-42.30371653359724,-5.741402714932127,-41.720689823315055,-5.624572304025875,55180.0
Niger,2016-07-11,10139.0,49295.0,48267.0,-42.69497223034747,-5.662826708748393,-42.30371653359724,-5.741402714932127,48209.0
Niger,2016-07-18,11132.0,51429.0,50516.0,-43.62316129099264,-5.610986345670138,-42.69497223034747,-5.662826708748393,49295.0
Niger,2016-07-25,12677.0,61561.0,60451.0,-41.47223574091262,-5.703991480634222,-43.62316129099264,-5.610986345670138,51429.0
Niger,2016-08-01,14101.0,69112.0,67766.0,-40.86105702700713,-5.646138571732503,-41.47223574091262,-5.703991480634222,61561.0
Niger,2016-08-08,10431.0,52008.0,51018.0,-39.37983693732511,-5.500565621704537,-40.86105702700713,-5.646138571732503,69112.0
Niger,2016-08-15,10371.0,51222.0,50016.0,-37.73163569046502,-5.562472278468808,-39.37983693732511,-5.500565621704537,52008.0
Niger,2016-08-22,12236.0,59247.0,58010.0,-45.69437556438083,-5.795169990192874,-37.73163569046502,-5.562472278468808,51222.0
Niger,2016-08-29,10043.0,48987.0,47867.0,-40.76433414833484,-5.562371801254605,-45.69437556438083,-5.795169990192874,59247.0
Niger,2016-09-05,9914.0,47152.0,45979.0,-44.17722145371867,-5.795662699213236,-40.76433414833484,-5.562371801254605,48987.0
Niger,2016-09-12,9162.0,44945.0,44148.0,-41.950424502768385,-5.430255402750496,-44.17722145371867,-5.795662699213236,47152.0
Niger,2016-09-19,10304.0,53918.0,52671.0,-41.78792187228892,-5.558724767080744,-41.950424502768385,-5.430255402750496,44945.0
Niger,2016-09-26,10280.0,49186.0,48091.0,-38.872244134014274,-5.483891050583661,-41.78792187228892,-5.558724767080744,53918.0
Niger,2016-10-03,11312.0,54610.0,53530.0,-40.33380647918203,-5.461642503536068,-38.872244134014274,-5.483891050583661,49186.0
Niger,2016-10-10,12201.0,62784.0,61379.0,-39.70613900704405,-5.772395705270066,-40.33380647918203,-5.461642503536068,54610.0
Niger,2016-10-17,10561.0,50695.0,49401.0,-42.500349530951446,-5.709326768298457,-39.70613900704405,-5.772395705270066,62784.0
Niger,2016-10-24,9731.0,48636.0,47686.0,-41.94836737667514,-5.3284451752132345,-42.500349530951446,-5.709326768298457,50695.0
Niger,2016-10-31,10154.0,52362.0,50929.0,-39.53170603771728,-5.612674807957458,-41.94836737667514,-5.3284451752132345,48636.0
Niger,2016-11-07,8936.0,44184.0,43225.0,-38.59069566023469,-5.630964637421665,-39.53170603771728,-5.612674807957458,52362.0
Niger,2016-11-14,10866.0,56628.0,55206.0,-44.290288410386566,-5.836710841155898,-38.59069566023469,-5.630964637421665,44184.0
Niger,2016-11-21,10558.0,52248.0,51195.0,-40.12539961702825,-5.620070089032016,-44.290288410386566,-5.836710841155898,56628.0
Niger,2016-11-28,8270.0,40610.0,39692.0,-33.902818250704854,-5.400544135429259,-40.12539961702825,-5.620070089032016,52248.0
Niger,2016-12-05,9882.0,51402.0,50464.0,-43.46510963210031,-5.518700667880996,-33.902818250704854,-5.400544135429259,40610.0
Niger,2016-12-12,9054.0,45909.0,44876.0,-37.41001196879786,-5.277954495250718,-43.46510963210031,-5.518700667880996,51402.0
Niger,2016-12-19,8903.0,45016.0,43868.0,-37.49810411629867,-5.606896551724137,-37.41001196879786,-5.277954495250718,45909.0
Niger,2016-12-26,9131.0,44155.0,43126.0,-42.59794908281315,-5.642306428649657,-37.49810411629867,-5.606896551724137,45016.0
Niger,2017-01-02,9449.0,47010.0,45755.0,-41.01009849222536,-5.758577627262144,-42.59794908281315,-5.642306428649657,44155.0
Niger,2017-01-09,11147.0,55422.0,53901.0,-43.08305642942764,-5.671077419933614,-41.01009849222536,-5.758577627262144,47010.0
Niger,2017-01-16,13615.0,76236.0,73989.0,-49.014928321413045,-6.255644509731917,-43.08305642942764,-5.671077419933614,55422.0
Niger,2017-01-23,10786.0,53833.0,52693.0,-43.11190076026036,-5.549063600964213,-49.014928321413045,-6.255644509731917,76236.0
Niger,2017-01-30,10840.0,54557.0,53232.0,-41.01702544810442,-5.535009225092254,-43.11190076026036,-5.549063600964213,53833.0
Niger,2017-02-06,10249.0,52383.0,51067.0,-39.80502844914386,-5.438218362767102,-41.01702544810442,-5.535009225092254,54557.0
Niger,2017-02-13,9006.0,45564.0,44527.0,-35.67930947746196,-5.548334443704194,-39.80502844914386,-5.438218362767102,52383.0
Niger,2017-02-20,11580.0,56174.0,54857.0,-42.43291342700811,-5.734300518134718,-35.67930947746196,-5.548334443704194,45564.0
Niger,2017-02-27,9918.0,48214.0,47054.0,-39.134962836608715,-5.272938092357326,-42.43291342700811,-5.734300518134718,56174.0
Niger,2017-03-06,9502.0,46119.0,44799.0,-37.036334842823976,-5.499842138497158,-39.134962836608715,-5.272938092357326,48214.0
Niger,2017-03-13,10513.0,54750.0,53294.0,-44.38263603183128,-5.413107581090082,-37.036334842823976,-5.499842138497158,46119.0
Niger,2017-03-20,9915.0,46739.0,45895.0,-47.46536292240556,-5.361190115985883,-44.38263603183128,-5.413107581090082,54750.0
Niger,2017-03-27,9696.0,47412.0,46378.0,-44.65857389812385,-5.42115305280528,-47.46536292240556,-5.361190115985883,46739.0
Niger,2017-04-03,9837.0,47080.0,46139.0,-44.92201390289789,-5.4919081020636344,-44.65857389812385,-5.42115305280528,47412.0
Niger,2017-04-10,11109.0,54008.0,53034.0,-43.88851598322912,-5.784409037717164,-44.92201390289789,-5.4919081020636344,47080.0
Niger,2017-04-17,8994.0,43388.0,42734.0,-41.150747695427384,-5.542772959750945,-43.88851598322912,-5.784409037717164,54008.0
Niger,2017-04-24,9540.0,44631.0,43608.0,-41.24145762789581,-5.442903563941297,-41.150747695427384,-5.542772959750945,43388.0
Niger,2017-05-01,9641.0,48838.0,47787.0,-40.404105216517635,-5.779732392905299,-41.24145762789581,-5.442903563941297,44631.0
Niger,2017-05-08,9217.0,44276.0,43371.0,-37.73413496618899,-5.634089183031355,-40.404105216517635,-5.779732392905299,48838.0
Niger,2017-05-15,9202.0,45263.0,44159.0,-41.33281400691463,-5.625657465768312,-37.73413496618899,-5.634089183031355,44276.0
Niger,2017-05-22,8874.0,42535.0,41421.0,-37.35643644982859,-5.348275862068965,-41.33281400691463,-5.625657465768312,45263.0
Niger,2017-05-29,9318.0,45658.0,44586.0,-40.398640223174084,-5.406900622451172,-37.35643644982859,-5.348275862068965,42535.0
Niger,2017-06-05,9357.0,46066.0,45027.0,-42.289041664071036,-5.362648284706638,-40.398640223174084,-5.406900622451172,45658.0
Niger,2017-06-12,9499.0,45864.0,44274.0,-39.74732855567034,-5.261427518686185,-42.289041664071036,-5.362648284706638,46066.0
Niger,2017-06-19,10210.0,49139.0,48086.0,-44.72102791141601,-5.548756121449557,-39.74732855567034,-5.261427518686185,45864.0
Niger,2017-06-26,8360.0,40796.0,39816.0,-41.154712054463204,-5.424066985645933,-44.72102791141601,-5.548756121449557,49139.0
Niger,2017-07-03,8617.0,41967.0,40835.0,-36.996238066493284,-5.273946849251478,-41.154712054463204,-5.424066985645933,40796.0
Niger,2017-07-10,8320.0,40666.0,39845.0,-37.19815795765812,-5.485384615384617,-36.996238066493284,-5.273946849251478,41967.0
Niger,2017-07-17,8996.0,44429.0,43162.0,-39.342118459209836,-5.74589817696754,-37.19815795765812,-5.485384615384617,40666.0
Niger,2017-07-24,8916.0,45749.0,44597.0,-40.14101908193058,-5.748037236428896,-39.342118459209836,-5.74589817696754,44429.0
Niger,2017-07-31,9376.0,47234.0,45858.0,-41.781521983125245,-5.542630119453922,-40.14101908193058,-5.748037236428896,45749.0
Niger,2017-08-07,10383.0,52356.0,51287.0,-45.95153998154849,-5.700934219397098,-41.781521983125245,-5.542630119453922,47234.0
Niger,2017-08-14,9126.0,45520.0,44444.0,-45.13755691137775,-5.7518847249616485,-45.95153998154849,-5.700934219397098,52356.0
Niger,2017-08-21,8451.0,41850.0,40503.0,-40.10300357526969,-5.245059756241862,-45.13755691137775,-5.7518847249616485,45520.0
Niger,2017-08-28,6070.0,29313.0,28489.0,-40.47623550098564,-5.502125205930808,-40.10300357526969,-5.245059756241862,41850.0
Niger,2017-09-04,8075.0,40947.0,39868.0,-42.68061722999932,-5.66482972136223,-40.47623550098564,-5.502125205930808,29313.0
Niger,2017-09-11,10577.0,53002.0,51417.0,-40.86687212573527,-5.645277488890988,-42.68061722999932,-5.66482972136223,40947.0
Niger,2017-09-18,9037.0,45374.0,44241.0,-41.16341388407336,-5.571705211906607,-40.86687212573527,-5.645277488890988,53002.0
Niger,2017-09-25,8517.0,42436.0,41294.0,-37.78460758927006,-5.290513091464133,-41.16341388407336,-5.571705211906607,45374.0
Niger,2017-10-02,8122.0,39428.0,38463.0,-37.39452861601496,-5.134080275794143,-37.78460758927006,-5.290513091464133,42436.0
Niger,2017-10-09,8424.0,41556.0,40630.0,-39.31644288083901,-5.360410731244066,-37.39452861601496,-5.134080275794143,39428.0
Niger,2017-10-16,8829.0,43059.0,41991.0,-39.5405432963291,-5.375852304904292,-39.31644288083901,-5.360410731244066,41556.0
Niger,2017-10-23,8868.0,44572.0,43340.0,-42.55377035617993,-5.46107352277853,-39.5405432963291,-5.375852304904292,43059.0
Niger,2017-10-30,7835.0,38107.0,37099.0,-36.92679536427784,-5.317268666241227,-42.55377035617993,-5.46107352277853,44572.0
Niger,2017-11-06,8210.0,40443.0,39160.0,-39.522304333270256,-5.70911084043849,-36.92679536427784,-5.317268666241227,38107.0
Niger,2017-11-13,8339.0,40065.0,38991.0,-39.24790229813935,-5.497145940760286,-39.522304333270256,-5.70911084043849,40443.0
Niger,2017-11-20,8502.0,42877.0,41525.0,-41.57431852277912,-5.870795107033639,-39.24790229813935,-5.497145940760286,40065.0
Niger,2017-11-27,7635.0,37861.0,36891.0,-40.16537610406597,-5.394656188605109,-41.57431852277912,-5.870795107033639,42877.0
Niger,2017-12-04,7591.0,36993.0,36173.0,-33.624575468186535,-5.278619417731521,-40.16537610406597,-5.394656188605109,37861.0
Niger,2017-12-11,8024.0,40891.0,39912.0,-38.169017461880856,-5.531468095712861,-33.624575468186535,-5.278619417731521,36993.0
Niger,2017-12-18,7739.0,38538.0,37625.0,-36.292724235646794,-5.276237239953479,-38.169017461880856,-5.531468095712861,40891.0
Niger,2017-12-25,6207.0,31271.0,30250.0,-43.4090231116561,-5.680199774448202,-36.292724235646794,-5.276237239953479,38538.0
Niger,2018-01-01,10402.0,49705.0,48248.0,-46.69784595108978,-5.970390309555856,-43.4090231116561,-5.680199774448202,31271.0
Niger,2018-01-08,11426.0,52757.0,51211.0,-47.12061149980458,-5.8819184316471205,-46.69784595108978,-5.970390309555856,49705.0
Niger,2018-01-15,11570.0,54754.0,53053.0,-45.170700223648936,-5.886248919619704,-47.12061149980458,-5.8819184316471205,52757.0
Niger,2018-01-22,9855.0,45814.0,44662.0,-40.655516759698656,-5.4964586504312525,-45.170700223648936,-5.886248919619704,54754.0
Niger,2018-01-29,10204.0,49967.0,48489.0,-44.178637152848836,-5.617267738141906,-40.655516759698656,-5.4964586504312525,45814.0
Niger,2018-02-05,10974.0,52319.0,50794.0,-39.66227728332313,-5.511627483141971,-44.178637152848836,-5.617267738141906,49967.0
Niger,2018-02-12,10373.0,51795.0,50499.0,-42.65258255740659,-5.6687650631447,-39.66227728332313,-5.511627483141971,52319.0
Niger,2018-02-19,12860.0,62725.0,60964.0,-45.199197650819734,-5.821461897356142,-42.65258255740659,-5.6687650631447,51795.0
Niger,2018-02-26,11696.0,57683.0,55952.0,-42.43399996387636,-5.889859781121746,-45.199197650819734,-5.821461897356142,62725.0
Niger,2018-03-05,9718.0,45604.0,43805.0,-39.73812962125174,-5.7322494340399235,-42.43399996387636,-5.889859781121746,57683.0
Niger,2018-03-12,10339.0,48051.0,46622.0,-38.86798980864314,-5.5699003772124955,-39.73812962125174,-5.7322494340399235,45604.0
Niger,2018-03-19,12055.0,58469.0,56938.0,-38.046113023268205,-5.565906262961424,-38.86798980864314,-5.5699003772124955,48051.0
Niger,2018-03-26,10008.0,48524.0,47267.0,-36.35477893294534,-5.359422462030375,-38.046113023268205,-5.565906262961424,58469.0
Niger,2018-04-02,9648.0,47984.0,46716.0,-41.604614205195425,-5.717319651741294,-36.35477893294534,-5.359422462030375,48524.0
Niger,2018-04-09,10229.0,48351.0,47225.0,-40.1378347042575,-5.797174699384105,-41.604614205195425,-5.717319651741294,47984.0
Niger,2018-04-16,10666.0,52622.0,51213.0,-43.72034555316319,-5.661700731295701,-40.1378347042575,-5.797174699384105,48351.0
Niger,2018-04-23,11631.0,56023.0,54384.0,-46.71541513250072,-5.8497549651792635,-43.72034555316319,-5.661700731295701,52622.0
Niger,2018-04-30,10858.0,53129.0,51903.0,-45.885751763668665,-5.870583901270958,-46.71541513250072,-5.8497549651792635,56023.0
Niger,2018-05-07,10409.0,49829.0,48478.0,-38.4959363809067,-5.5946584686329155,-45.885751763668665,-5.870583901270958,53129.0
Niger,2018-05-14,10180.0,47287.0,46085.0,-39.95302196079293,-5.615717092337917,-38.4959363809067,-5.5946584686329155,49829.0
Niger,2018-05-21,9228.0,44183.0,42852.0,-40.01121367649314,-5.415095361941916,-39.95302196079293,-5.615717092337917,47287.0
Niger,2018-05-28,8571.0,42273.0,41296.0,-38.79750552954714,-5.458756271146889,-40.01121367649314,-5.415095361941916,44183.0
Niger,2018-06-04,8813.0,43510.0,42128.0,-41.6849547614381,-5.3115624645410175,-38.79750552954714,-5.458756271146889,42273.0
Niger,2018-06-11,7239.0,35043.0,34177.0,-39.19766807143408,-5.320361928443156,-41.6849547614381,-5.3115624645410175,43510.0
Niger,2018-06-18,9165.0,44689.0,43523.0,-39.90459470306144,-5.551587561374795,-39.19766807143408,-5.320361928443156,35043.0
Niger,2018-06-25,10040.0,49824.0,48273.0,-51.36424839380811,-5.855557768924302,-39.90459470306144,-5.551587561374795,44689.0
Niger,2018-07-02,9512.0,45943.0,44722.0,-38.46923461010625,-5.354594196804037,-51.36424839380811,-5.855557768924302,49824.0
Niger,2018-07-09,8866.0,44259.0,43163.0,-37.13569713093758,-5.612948341980597,-38.46923461010625,-5.354594196804037,45943.0
Niger,2018-07-16,9828.0,47737.0,46614.0,-43.92328295206029,-5.78192918192918,-37.13569713093758,-5.612948341980597,44259.0
Niger,2018-07-23,10708.0,50857.0,49507.0,-39.44065042487047,-5.5163989540530425,-43.92328295206029,-5.78192918192918,47737.0
Niger,2018-07-30,11447.0,52633.0,51416.0,-34.101514553072434,-5.082143793133575,-39.44065042487047,-5.5163989540530425,50857.0
Niger,2018-08-06,10194.0,48603.0,47395.0,-37.5059824411766,-5.090945654306456,-34.101514553072434,-5.082143793133575,52633.0
Niger,2018-08-13,9127.0,45001.0,43682.0,-37.37284167261056,-5.155659033636464,-37.5059824411766,-5.090945654306456,48603.0
Niger,2018-08-20,8800.0,42342.0,41214.0,-38.79527845894421,-5.377011363636364,-37.37284167261056,-5.155659033636464,45001.0
Niger,2018-08-27,8545.0,42598.0,41419.0,-34.21045726147676,-5.409221767115273,-38.79527845894421,-5.377011363636364,42342.0
Niger,2018-09-03,8264.0,40937.0,40090.0,-35.50089509274419,-5.327565343659246,-34.21045726147676,-5.409221767115273,42598.0
Niger,2018-09-10,7960.0,37210.0,36726.0,-36.81784744265874,-5.4735427135678405,-35.50089509274419,-5.327565343659246,40937.0
Niger,2018-09-17,8246.0,39697.0,39153.0,-36.19121414046373,-5.2881760853747295,-36.81784744265874,-5.4735427135678405,37210.0
Niger,2018-09-24,6933.0,33669.0,33121.0,-29.746478696975064,-5.109505264676186,-36.19121414046373,-5.2881760853747295,39697.0
Niger,2018-10-01,7184.0,33342.0,32934.0,-25.764319084295117,-5.13904510022272,-29.746478696975064,-5.109505264676186,33669.0
Niger,2018-10-08,7818.0,37079.0,36560.0,-32.130786203723886,-5.151905858275773,-25.764319084295117,-5.13904510022272,33342.0
Niger,2018-10-15,9134.0,45058.0,44323.0,-41.42637457995791,-5.84704401138603,-32.130786203723886,-5.151905858275773,37079.0
Niger,2018-10-22,8704.0,40154.0,39560.0,-39.862541738621516,-5.537810202205888,-41.42637457995791,-5.84704401138603,45058.0
Niger,2018-10-29,9734.0,50014.0,49088.0,-47.04725069869164,-5.982453256626257,-39.862541738621516,-5.537810202205888,40154.0
Niger,2018-11-05,8119.0,39574.0,39053.0,-40.258527338946834,-5.632639487621624,-47.04725069869164,-5.982453256626257,50014.0
Niger,2018-11-12,7216.0,34079.0,33584.0,-38.57658874733922,-5.309312638580932,-40.258527338946834,-5.632639487621624,39574.0
Niger,2018-11-19,7579.0,38029.0,37459.0,-42.26153429459102,-5.6481989708404825,-38.57658874733922,-5.309312638580932,34079.0
Niger,2018-11-26,7338.0,35957.0,35469.0,-39.07553315777988,-5.66297356227855,-42.26153429459102,-5.6481989708404825,38029.0
Niger,2018-12-03,6830.0,33680.0,33183.0,-35.00347746066044,-5.390907759882866,-39.07553315777988,-5.66297356227855,35957.0
Niger,2018-12-10,7463.0,36606.0,35935.0,-38.0972172133592,-5.168953503952836,-35.00347746066044,-5.390907759882866,33680.0
Niger,2018-12-17,8116.0,39449.0,38876.0,-42.89373633143812,-5.601552488910794,-38.0972172133592,-5.168953503952836,36606.0
Niger,2018-12-24,7350.0,36653.0,35895.0,-45.46124048487749,-5.825999999999999,-42.89373633143812,-5.601552488910794,39449.0
Niger,2018-12-31,7089.0,33458.0,33007.0,-39.90644116003706,-5.669459726336577,-45.46124048487749,-5.825999999999999,36653.0
Niger,2019-01-07,8265.0,39666.0,39349.0,-35.49434256664555,-5.286206896551725,-39.90644116003706,-5.669459726336577,33458.0
Niger,2019-01-14,8243.0,39077.0,38454.0,-37.09438063538875,-5.2662986776659,-35.49434256664555,-5.286206896551725,39666.0
Niger,2019-01-21,8477.0,41530.0,41032.0,-34.846347686612596,-4.9756989501002735,-37.09438063538875,-5.2662986776659,39077.0
Niger,2019-01-28,8212.0,39530.0,39075.0,-33.560929010016636,-5.087031173891867,-34.846347686612596,-4.9756989501002735,41530.0
Niger,2019-02-04,8332.0,39848.0,39365.0,-33.136547946163326,-5.306721075372058,-33.560929010016636,-5.087031173891867,39530.0
Niger,2019-02-11,10574.0,52753.0,52017.0,-36.93903443647827,-5.466143370531494,-33.136547946163326,-5.306721075372058,39848.0
Niger,2019-02-18,11592.0,55815.0,55172.0,-41.71542685190608,-5.673084886128362,-36.93903443647827,-5.466143370531494,52753.0
Niger,2019-02-25,9993.0,45425.0,44895.0,-32.724064705493355,-5.227309116381468,-41.71542685190608,-5.673084886128362,55815.0
Niger,2019-03-04,10392.0,47041.0,46457.0,-34.72355444080858,-5.5242301770592785,-32.724064705493355,-5.227309116381468,45425.0
Niger,2019-03-11,9001.0,41233.0,40751.0,-42.171342987177695,-5.544439506721477,-34.72355444080858,-5.5242301770592785,47041.0
Niger,2019-03-18,8585.0,39437.0,38932.0,-40.79976376249312,-5.611822947000586,-42.171342987177695,-5.544439506721477,41233.0
Niger,2019-03-25,7688.0,34875.0,34471.0,-37.52568478438447,-5.478394901144641,-40.79976376249312,-5.611822947000586,39437.0
Niger,2019-04-01,7803.0,37011.0,36507.0,-39.702113152531695,-5.507394591823659,-37.52568478438447,-5.478394901144641,34875.0
Niger,2019-04-08,9091.0,42014.0,41465.0,-42.43546170097404,-5.770399296007043,-39.702113152531695,-5.507394591823659,37011.0
Niger,2019-04-15,8612.0,41104.0,40469.0,-40.384046143092064,-5.590757083139805,-42.43546170097404,-5.770399296007043,42014.0
Niger,2019-04-22,8370.0,38562.0,38229.0,-41.47524528039245,-5.8048028673835095,-40.384046143092064,-5.590757083139805,41104.0
